customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
32,26,23,108929.0,4736.043478,0.4783,Wellness,33,0.303,0.69697,Deal-Seeking Browsers,2026-03-29 23:28:00,26
33,4,19,57958.0,3050.421053,0.6316,Wellness,23,0.2174,0.826087,Deal-Seeking Browsers,2026-04-20 19:35:09,4
34,22,19,88877.0,4677.736842,0.5263,Groceries,32,0.1875,0.59375,Deal-Seeking Browsers,2026-04-02 17:10:03,23
35,34,25,308406.0,12336.24,0.6,Apparel,27,0.1852,0.925926,Loyal Customers,2026-03-21 21:32:15,34
36,18,23,95773.0,4164.043478,0.7391,Wellness,27,0.2222,0.851852,Loyal Customers,2026-04-06 22:30:57,18
37,3,20,230447.0,11522.35,0.5,Wellness,34,0.2647,0.588235,Deal-Seeking Browsers,2026-04-21 18:53:49,3
38,13,15,193683.0,12912.2,0.4667,Wellness,24,0.1667,0.625,Deal-Seeking Browsers,2026-04-11 06:30:53,14
39,15,19,193373.0,10177.526316,0.3684,Apparel,26,0.3077,0.730769,Loyal Customers,2026-04-09 11:31:08,16
40,14,26,221533.0,8520.5,0.3462,Beauty,29,0.1724,0.896552,Loyal Customers,2026-04-10 08:11:56,15
41,2,27,59950.0,2220.37037,0.7778,Wellness,39,0.3077,0.692308,Deal-Seeking Browsers,2026-04-22 01:00:02,3
42,24,10,55773.0,5577.3,0.1,Beauty,29,0.3448,0.344828,Deal-Seeking Browsers,2026-03-31 01:51:28,25
43,18,21,228790.0,10894.761905,0.6667,Beauty,29,0.3103,0.724138,Loyal Customers,2026-04-06 16:16:50,19
44,9,22,159249.0,7238.590909,0.6364,Apparel,36,0.1667,0.611111,Deal-Seeking Browsers,2026-04-15 17:38:24,10
45,4,16,397303.0,24831.4375,0.25,Beauty,26,0.1923,0.615385,High Value Customers,2026-04-20 04:37:59,5
46,66,12,120396.0,10033.0,0.1667,Apparel,30,0.4,0.4,Dormant Customers,2026-02-17 02:28:32,67
47,6,21,216726.0,10320.285714,0.5714,Beauty,32,0.1563,0.65625,Deal-Seeking Browsers,2026-04-18 15:30:54,7
48,8,22,183516.0,8341.636364,0.3182,Groceries,30,0.2667,0.733333,Loyal Customers,2026-04-16 21:34:00,8
49,44,21,44650.0,2126.190476,0.5714,Apparel,29,0.4138,0.724138,Dormant Customers,2026-03-11 13:57:11,45
50,10,18,237333.0,13185.166667,0.3889,Beauty,38,0.3158,0.473684,High Value Customers,2026-04-14 03:01:21,11
51,4,29,63672.0,2195.586207,0.6897,Wellness,35,0.3143,0.828571,Loyal Customers,2026-04-20 02:43:23,5
52,13,21,203762.0,9702.952381,0.5238,Wellness,33,0.303,0.636364,Deal-Seeking Browsers,2026-04-11 21:20:10,13
53,27,9,79226.0,8802.888889,0.6667,Beauty,25,0.24,0.36,Dormant Customers,2026-03-28 00:20:04,28
54,38,23,138627.0,6027.26087,0.6522,Groceries,27,0.2963,0.851852,Loyal Customers,2026-03-17 02:54:03,39
55,11,28,374095.0,13360.535714,0.6429,Beauty,28,0.2857,1.0,Loyal Customers,2026-04-13 06:36:45,12
56,4,32,386594.0,12081.0625,0.5625,Beauty,35,0.3429,0.914286,Loyal Customers,2026-04-20 00:08:43,5
57,5,22,222700.0,10122.727273,0.5909,Beauty,24,0.3333,0.916667,Loyal Customers,2026-04-19 15:21:36,6
58,3,22,124323.0,5651.045455,0.4545,Groceries,36,0.1944,0.611111,Deal-Seeking Browsers,2026-04-21 13:01:30,4
59,4,24,194744.0,8114.333333,0.4583,Wellness,30,0.2333,0.8,Loyal Customers,2026-04-20 23:53:02,4
60,18,24,283075.0,11794.791667,0.1667,Beauty,31,0.3548,0.774194,High Value Customers,2026-04-06 22:10:10,18
61,6,21,158056.0,7526.47619,0.619,Beauty,32,0.3125,0.65625,Deal-Seeking Browsers,2026-04-18 13:02:26,7
62,12,21,224448.0,10688.0,0.6667,Apparel,24,0.2083,0.875,Loyal Customers,2026-04-12 01:25:04,13
63,19,21,179036.0,8525.52381,0.3333,Groceries,27,0.2963,0.777778,Loyal Customers,2026-04-05 15:24:10,20
64,16,23,294615.0,12809.347826,0.5652,Groceries,36,0.25,0.638889,High Value Customers,2026-04-08 16:20:43,17
65,45,17,146912.0,8641.882353,0.6471,Apparel,35,0.3714,0.485714,Dormant Customers,2026-03-10 11:54:59,46
66,18,24,341512.0,14229.666667,0.4167,Electronics,19,0.3158,1.26316,Loyal Customers,2026-04-06 22:54:11,18
67,3,24,376220.0,15675.833333,0.5417,Electronics,28,0.3214,0.857143,High Value Customers,2026-04-21 21:16:43,3
68,37,18,78877.0,4382.055556,0.7222,Beauty,28,0.3214,0.642857,Deal-Seeking Browsers,2026-03-18 03:12:38,38
69,32,18,188566.0,10475.888889,0.7222,Wellness,35,0.3429,0.514286,Deal-Seeking Browsers,2026-03-23 14:07:51,33
70,15,20,120493.0,6024.65,0.45,Wellness,26,0.2692,0.769231,Deal-Seeking Browsers,2026-04-09 10:48:50,16
71,3,20,117563.0,5878.15,0.65,Wellness,29,0.3448,0.689655,Deal-Seeking Browsers,2026-04-21 14:44:53,4
72,21,16,79775.0,4985.9375,0.5,Apparel,29,0.3103,0.551724,Deal-Seeking Browsers,2026-04-03 23:47:45,21
73,19,14,279533.0,19966.642857,0.2143,Beauty,21,0.3333,0.666667,High Value Customers,2026-04-05 02:44:17,20
74,30,25,247847.0,9913.88,0.64,Beauty,25,0.48,1.0,Loyal Customers,2026-03-25 13:03:38,31
75,9,18,291563.0,16197.944444,0.6667,Beauty,19,0.3684,0.947368,Loyal Customers,2026-04-15 06:03:14,10
76,4,18,244033.0,13557.388889,0.7222,Beauty,28,0.25,0.642857,High Value Customers,2026-04-20 14:04:55,5
77,35,14,49165.0,3511.785714,0.6429,Apparel,37,0.2162,0.378378,Deal-Seeking Browsers,2026-03-20 19:44:27,35
78,8,24,211559.0,8814.958333,0.5833,Wellness,31,0.3226,0.774194,Loyal Customers,2026-04-16 23:29:08,8
79,28,20,242694.0,12134.7,0.1,Wellness,33,0.3333,0.606061,High Value Customers,2026-03-27 14:47:39,29
80,7,13,105593.0,8122.538462,0.0769,Beauty,33,0.2121,0.393939,Deal-Seeking Browsers,2026-04-17 08:01:31,8
81,10,18,304932.0,16940.666667,0.2778,Electronics,30,0.3333,0.6,High Value Customers,2026-04-14 02:42:41,11
82,4,15,16030.0,1068.666667,0.6,Wellness,30,0.2333,0.5,Deal-Seeking Browsers,2026-04-20 04:02:33,5
83,7,28,333182.0,11899.357143,0.5,Beauty,35,0.4571,0.8,High Value Customers,2026-04-17 15:48:50,8
84,11,13,50569.0,3889.923077,0.3846,Groceries,30,0.3667,0.433333,Deal-Seeking Browsers,2026-04-13 10:41:57,12
85,36,19,221072.0,11635.368421,0.3158,Electronics,37,0.2973,0.513514,Deal-Seeking Browsers,2026-03-19 06:45:49,37
86,36,19,154206.0,8116.105263,0.2632,Groceries,22,0.2727,0.863636,Loyal Customers,2026-03-19 12:37:37,37
87,3,26,229062.0,8810.076923,0.6154,Groceries,29,0.3448,0.896552,Loyal Customers,2026-04-21 19:52:08,3
88,19,18,213947.0,11885.944444,0.5,Beauty,30,0.2333,0.6,Deal-Seeking Browsers,2026-04-05 04:10:46,20
89,27,18,127678.0,7093.222222,0.4444,Beauty,41,0.2683,0.439024,Deal-Seeking Browsers,2026-03-28 16:16:35,28
90,48,14,165879.0,11848.5,0.5,Wellness,31,0.1935,0.451613,Dormant Customers,2026-03-07 04:15:36,49
91,79,19,349070.0,18372.105263,0.6316,Beauty,22,0.3636,0.863636,Dormant Customers,2026-02-04 19:11:25,79
92,26,26,370331.0,14243.5,0.6154,Beauty,36,0.3333,0.722222,High Value Customers,2026-03-29 20:41:53,26
93,36,15,325449.0,21696.6,0.5333,Beauty,26,0.3846,0.576923,High Value Customers,2026-03-19 07:41:34,37
94,9,19,166126.0,8743.473684,0.6316,Beauty,26,0.3462,0.730769,Deal-Seeking Browsers,2026-04-15 15:25:16,10
95,7,14,41815.0,2986.785714,0.7857,Apparel,25,0.36,0.56,Deal-Seeking Browsers,2026-04-17 09:54:51,8
96,3,21,264395.0,12590.238095,0.6667,Electronics,36,0.2222,0.583333,High Value Customers,2026-04-21 09:47:43,4
97,12,17,222767.0,13103.941176,0.3529,Apparel,29,0.1724,0.586207,Deal-Seeking Browsers,2026-04-12 13:06:01,13
98,35,16,17819.0,1113.6875,0.5,Wellness,33,0.303,0.484848,Deal-Seeking Browsers,2026-03-20 01:27:05,36
99,15,16,192827.0,12051.6875,0.375,Beauty,17,0.3529,0.941176,Loyal Customers,2026-04-09 19:21:14,15
100,22,25,193342.0,7733.68,0.36,Wellness,22,0.4091,1.13636,Loyal Customers,2026-04-02 06:02:29,23
101,18,16,118611.0,7413.1875,0.5,Groceries,30,0.3333,0.533333,Deal-Seeking Browsers,2026-04-06 14:51:33,19
102,7,30,97780.0,3259.333333,0.4667,Beauty,37,0.3243,0.810811,Loyal Customers,2026-04-17 02:01:23,8
103,4,27,200537.0,7427.296296,0.2963,Wellness,32,0.2188,0.84375,Loyal Customers,2026-04-20 06:38:45,5
104,8,23,301864.0,13124.521739,0.8696,Beauty,30,0.2667,0.766667,High Value Customers,2026-04-16 23:35:15,8
105,11,17,114179.0,6716.411765,0.6471,Apparel,29,0.3103,0.586207,Deal-Seeking Browsers,2026-04-13 21:54:20,11
106,5,22,233467.0,10612.136364,0.4545,Groceries,39,0.2308,0.564103,Deal-Seeking Browsers,2026-04-19 07:32:15,6
107,25,18,124809.0,6933.833333,0.2222,Apparel,30,0.3,0.6,Deal-Seeking Browsers,2026-03-30 22:25:31,25
108,4,32,418466.0,13077.0625,0.6875,Beauty,27,0.3333,1.18519,Loyal Customers,2026-04-20 11:10:20,5
109,5,15,32551.0,2170.066667,0.4,Beauty,33,0.2424,0.454545,Deal-Seeking Browsers,2026-04-19 13:38:11,6
110,35,10,81935.0,8193.5,0.1,Beauty,32,0.2188,0.3125,Dormant Customers,2026-03-20 06:06:58,36
111,9,19,231952.0,12208.0,0.2632,Groceries,32,0.3438,0.59375,High Value Customers,2026-04-15 03:39:28,10
112,13,30,273286.0,9109.533333,0.2333,Apparel,38,0.2368,0.789474,Loyal Customers,2026-04-11 06:31:44,14
113,3,18,307136.0,17063.111111,0.6667,Groceries,29,0.2759,0.62069,High Value Customers,2026-04-21 18:46:08,3
114,3,20,184672.0,9233.6,0.35,Beauty,34,0.2647,0.588235,Deal-Seeking Browsers,2026-04-21 12:12:16,4
115,3,22,328502.0,14931.909091,0.4545,Beauty,30,0.3,0.733333,High Value Customers,2026-04-21 17:21:58,4
116,54,22,202288.0,9194.909091,0.6818,Groceries,21,0.2857,1.04762,Loyal Customers,2026-03-01 05:54:50,55
117,31,23,407131.0,17701.347826,0.4348,Beauty,29,0.3103,0.793103,High Value Customers,2026-03-24 18:05:34,32
118,58,10,122209.0,12220.9,0.7,Wellness,25,0.24,0.4,Dormant Customers,2026-02-25 05:00:12,59
119,21,12,129003.0,10750.25,0.25,Apparel,29,0.1724,0.413793,Deal-Seeking Browsers,2026-04-03 08:05:41,22
120,13,24,232291.0,9678.791667,0.3333,Apparel,36,0.1667,0.666667,Deal-Seeking Browsers,2026-04-11 23:35:53,13
121,26,20,181697.0,9084.85,0.6,Apparel,22,0.4545,0.909091,Loyal Customers,2026-03-29 12:49:13,27
122,3,20,280046.0,14002.3,0.5,Electronics,28,0.2857,0.714286,High Value Customers,2026-04-21 02:17:08,4
123,16,21,114291.0,5442.428571,0.381,Apparel,26,0.2692,0.807692,Loyal Customers,2026-04-08 04:36:29,17
124,8,15,110327.0,7355.133333,0.4,Apparel,23,0.3913,0.652174,Deal-Seeking Browsers,2026-04-16 18:24:28,8
125,26,19,94699.0,4984.157895,0.5789,Groceries,33,0.2424,0.575758,Deal-Seeking Browsers,2026-03-29 14:31:17,27
126,11,24,120090.0,5003.75,0.75,Wellness,29,0.3103,0.827586,Loyal Customers,2026-04-13 12:18:38,12
127,12,19,435574.0,22924.947368,0.5263,Beauty,42,0.2619,0.452381,High Value Customers,2026-04-12 15:47:10,13
128,30,30,271344.0,9044.8,0.8,Apparel,29,0.4483,1.03448,Loyal Customers,2026-03-25 19:35:03,30
129,62,18,237292.0,13182.888889,0.5556,Electronics,24,0.2083,0.75,Dormant Customers,2026-02-21 15:44:03,63
130,8,23,272255.0,11837.173913,0.7391,Wellness,29,0.1724,0.793103,Loyal Customers,2026-04-16 01:53:06,9
131,8,17,69455.0,4085.588235,0.3529,Wellness,34,0.2941,0.5,Deal-Seeking Browsers,2026-04-16 22:17:19,8
132,17,26,119777.0,4606.807692,0.4231,Wellness,28,0.25,0.928571,Loyal Customers,2026-04-07 14:50:37,18
133,8,22,227296.0,10331.636364,0.6364,Beauty,29,0.3448,0.758621,Loyal Customers,2026-04-16 10:21:42,9
134,27,22,274505.0,12477.5,0.5,Wellness,37,0.2703,0.594595,High Value Customers,2026-03-28 15:36:40,28
135,33,27,433411.0,16052.259259,0.2222,Groceries,35,0.3714,0.771429,High Value Customers,2026-03-22 07:55:52,34
136,12,28,283115.0,10111.25,0.1786,Beauty,26,0.4231,1.07692,Loyal Customers,2026-04-12 22:57:24,12
137,63,17,220021.0,12942.411765,0.4118,Wellness,31,0.2581,0.548387,Dormant Customers,2026-02-20 07:25:29,64
138,3,13,181811.0,13985.461538,0.0,Apparel,25,0.36,0.52,High Value Customers,2026-04-21 17:59:05,4
139,20,14,333855.0,23846.785714,0.3571,Beauty,34,0.2353,0.411765,High Value Customers,2026-04-04 15:53:13,21
140,19,24,200232.0,8343.0,0.375,Wellness,28,0.25,0.857143,Loyal Customers,2026-04-05 21:27:06,19
141,35,14,210239.0,15017.071429,0.7143,Apparel,29,0.3103,0.482759,Dormant Customers,2026-03-20 08:46:14,36
142,13,20,201088.0,10054.4,0.55,Wellness,33,0.2727,0.606061,Deal-Seeking Browsers,2026-04-11 16:44:01,14
143,17,20,93972.0,4698.6,0.3,Groceries,27,0.1852,0.740741,Deal-Seeking Browsers,2026-04-07 08:07:40,18
144,17,20,412745.0,20637.25,0.4,Electronics,20,0.35,1.0,High Value Customers,2026-04-07 01:32:24,18
145,7,22,274970.0,12498.636364,0.2727,Wellness,27,0.4444,0.814815,Loyal Customers,2026-04-17 01:59:26,8
146,5,27,218578.0,8095.481481,0.1111,Beauty,35,0.2857,0.771429,Loyal Customers,2026-04-19 19:19:07,5
147,19,15,125516.0,8367.733333,0.8667,Wellness,27,0.4444,0.555556,Deal-Seeking Browsers,2026-04-05 09:49:55,20
148,3,26,379318.0,14589.153846,0.2308,Beauty,26,0.2308,1.0,Loyal Customers,2026-04-21 04:05:50,4
149,46,17,65706.0,3865.058824,0.2941,Wellness,15,0.2667,1.13333,Loyal Customers,2026-03-09 23:01:30,46
150,4,19,126728.0,6669.894737,0.2632,Groceries,29,0.3103,0.655172,Deal-Seeking Browsers,2026-04-20 15:53:07,5
151,4,29,200295.0,6906.724138,0.4483,Wellness,28,0.3571,1.03571,Loyal Customers,2026-04-20 13:04:40,5
152,27,14,84485.0,6034.642857,0.0714,Groceries,32,0.4063,0.4375,Deal-Seeking Browsers,2026-03-28 03:23:00,28
153,6,25,276472.0,11058.88,0.4,Beauty,24,0.2917,1.04167,Loyal Customers,2026-04-18 21:49:05,6
154,102,14,144514.0,10322.428571,0.1429,Electronics,25,0.28,0.56,Dormant Customers,2026-01-12 13:49:59,103
155,30,20,168895.0,8444.75,0.4,Wellness,25,0.36,0.8,Loyal Customers,2026-03-25 15:39:57,31
156,32,26,118057.0,4540.653846,0.1154,Apparel,23,0.3913,1.13043,Loyal Customers,2026-03-23 14:28:47,33
157,64,20,140128.0,7006.4,0.5,Wellness,33,0.5455,0.606061,Dormant Customers,2026-02-19 12:07:23,65
158,16,22,92347.0,4197.590909,0.7273,Beauty,38,0.4211,0.578947,Deal-Seeking Browsers,2026-04-08 00:38:50,17
159,12,21,530224.0,25248.761905,0.3333,Electronics,26,0.3462,0.807692,High Value Customers,2026-04-12 17:35:37,13
160,34,20,201101.0,10055.05,0.35,Beauty,27,0.2963,0.740741,Loyal Customers,2026-03-21 02:41:09,35
161,16,19,212315.0,11174.473684,0.8947,Groceries,25,0.32,0.76,Loyal Customers,2026-04-08 19:48:25,16
162,54,17,57965.0,3409.705882,0.6471,Wellness,26,0.3846,0.653846,Dormant Customers,2026-03-01 18:46:55,54
163,7,18,204627.0,11368.166667,0.7222,Beauty,35,0.2,0.514286,Deal-Seeking Browsers,2026-04-17 00:05:28,8
164,8,30,295103.0,9836.766667,0.2667,Beauty,28,0.3571,1.07143,Loyal Customers,2026-04-16 22:21:49,8
165,46,16,224618.0,14038.625,0.75,Beauty,33,0.2121,0.484848,Dormant Customers,2026-03-09 08:40:09,47
166,10,23,417616.0,18157.217391,0.4783,Electronics,38,0.2632,0.605263,High Value Customers,2026-04-14 19:20:39,10
167,8,25,348923.0,13956.92,0.48,Beauty,31,0.3226,0.806452,High Value Customers,2026-04-16 03:25:41,9
168,26,15,303624.0,20241.6,0.5333,Beauty,36,0.3056,0.416667,High Value Customers,2026-03-29 18:14:41,26
169,5,24,284987.0,11874.458333,0.7917,Beauty,31,0.2581,0.774194,Loyal Customers,2026-04-19 16:23:07,6
170,16,25,322238.0,12889.52,0.76,Beauty,31,0.2258,0.806452,Loyal Customers,2026-04-08 13:35:24,17
171,13,21,105924.0,5044.0,0.4286,Wellness,25,0.48,0.84,Loyal Customers,2026-04-11 05:26:09,14
172,22,16,335904.0,20994.0,0.5,Electronics,34,0.2941,0.470588,High Value Customers,2026-04-02 20:02:44,22
173,18,24,205849.0,8577.041667,0.2917,Wellness,30,0.2,0.8,Loyal Customers,2026-04-06 15:51:59,19
174,23,11,45220.0,4110.909091,0.4545,Beauty,38,0.1579,0.289474,Deal-Seeking Browsers,2026-04-01 19:50:54,23
175,25,16,141747.0,8859.1875,0.1875,Beauty,29,0.2414,0.551724,Deal-Seeking Browsers,2026-03-30 22:24:38,25
176,14,22,305472.0,13885.090909,0.5909,Groceries,25,0.2,0.88,Loyal Customers,2026-04-10 08:34:10,15
177,17,17,203736.0,11984.470588,0.5882,Groceries,22,0.5455,0.772727,Loyal Customers,2026-04-07 02:23:29,18
178,44,17,315419.0,18554.058824,0.5882,Beauty,33,0.3333,0.515152,High Value Customers,2026-03-11 04:05:47,45
179,4,22,293531.0,13342.318182,0.5,Wellness,27,0.2593,0.814815,Loyal Customers,2026-04-20 11:45:08,5
180,11,22,295258.0,13420.818182,0.4545,Apparel,25,0.24,0.88,Loyal Customers,2026-04-13 21:35:07,11
181,8,17,115114.0,6771.411765,0.4118,Beauty,33,0.2727,0.515152,Deal-Seeking Browsers,2026-04-16 12:13:08,9
182,22,25,253009.0,10120.36,0.84,Apparel,30,0.2,0.833333,Loyal Customers,2026-04-02 08:34:23,23
183,79,11,114970.0,10451.818182,0.9091,Beauty,31,0.3548,0.354839,Dormant Customers,2026-02-04 23:25:55,79
184,3,21,329745.0,15702.142857,0.6667,Electronics,27,0.3704,0.777778,High Value Customers,2026-04-21 00:47:47,4
185,6,17,48536.0,2855.058824,0.4118,Wellness,39,0.3077,0.435897,Deal-Seeking Browsers,2026-04-18 00:07:46,7
186,22,10,54965.0,5496.5,0.8,Groceries,34,0.2353,0.294118,Deal-Seeking Browsers,2026-04-02 18:43:01,22
187,31,12,181618.0,15134.833333,0.5833,Wellness,30,0.4,0.4,Dormant Customers,2026-03-24 06:26:57,32
188,38,21,185240.0,8820.952381,0.6667,Wellness,35,0.4571,0.6,Deal-Seeking Browsers,2026-03-17 21:12:26,38
189,26,23,159268.0,6924.695652,0.2174,Beauty,35,0.4286,0.657143,Deal-Seeking Browsers,2026-03-29 21:19:46,26
190,13,24,279318.0,11638.25,0.5,Electronics,29,0.3103,0.827586,Loyal Customers,2026-04-11 07:18:41,14
191,8,20,88280.0,4414.0,0.2,Wellness,18,0.2222,1.11111,Loyal Customers,2026-04-16 10:50:41,9
192,15,25,163177.0,6527.08,0.48,Wellness,28,0.3214,0.892857,Loyal Customers,2026-04-09 06:37:23,16
193,26,27,262968.0,9739.555556,0.2963,Beauty,35,0.2,0.771429,Loyal Customers,2026-03-29 02:39:03,27
194,4,21,89194.0,4247.333333,0.2857,Groceries,28,0.3571,0.75,Deal-Seeking Browsers,2026-04-20 19:53:46,4
195,55,16,113855.0,7115.9375,0.6875,Groceries,33,0.303,0.484848,Dormant Customers,2026-02-28 03:19:17,56
196,4,23,275295.0,11969.347826,0.4783,Wellness,28,0.3571,0.821429,Loyal Customers,2026-04-20 05:17:39,5
197,7,25,362333.0,14493.32,0.8,Apparel,31,0.3226,0.806452,High Value Customers,2026-04-17 08:49:14,8
198,19,14,131473.0,9390.928571,0.6429,Groceries,33,0.2424,0.424242,Deal-Seeking Browsers,2026-04-05 06:20:14,20
199,12,16,106991.0,6686.9375,0.3125,Wellness,27,0.2963,0.592593,Deal-Seeking Browsers,2026-04-12 20:45:23,12
200,22,17,118483.0,6969.588235,0.6471,Beauty,23,0.3043,0.73913,Deal-Seeking Browsers,2026-04-02 21:37:57,22
201,6,17,268839.0,15814.058824,0.4706,Electronics,35,0.6286,0.485714,High Value Customers,2026-04-18 11:37:52,7
202,12,22,145365.0,6607.5,0.4545,Apparel,34,0.2059,0.647059,Deal-Seeking Browsers,2026-04-12 17:52:09,13
203,5,24,381024.0,15876.0,0.2083,Electronics,32,0.2813,0.75,High Value Customers,2026-04-19 20:26:46,5
204,5,17,183354.0,10785.529412,0.4706,Beauty,32,0.4063,0.53125,Deal-Seeking Browsers,2026-04-19 06:25:17,6
205,8,23,206545.0,8980.217391,0.8696,Wellness,27,0.3704,0.851852,Loyal Customers,2026-04-16 22:57:59,8
206,5,21,177695.0,8461.666667,0.5238,Wellness,29,0.2759,0.724138,Deal-Seeking Browsers,2026-04-19 04:32:05,6
207,5,16,75011.0,4688.1875,0.875,Apparel,31,0.2903,0.516129,Deal-Seeking Browsers,2026-04-19 08:10:08,6
208,27,13,318301.0,24484.692308,0.6154,Electronics,38,0.3158,0.342105,High Value Customers,2026-03-28 05:54:48,28
209,25,28,286594.0,10235.5,0.75,Wellness,39,0.2051,0.717949,Loyal Customers,2026-03-30 01:19:02,26
210,9,22,190140.0,8642.727273,0.6818,Groceries,27,0.4074,0.814815,Loyal Customers,2026-04-15 22:32:52,9
211,49,22,220907.0,10041.227273,0.4545,Wellness,30,0.2,0.733333,Dormant Customers,2026-03-06 03:42:06,50
212,6,20,300548.0,15027.4,0.7,Wellness,37,0.4054,0.540541,High Value Customers,2026-04-18 21:19:00,6
213,37,18,266115.0,14784.166667,0.4444,Wellness,30,0.4333,0.6,High Value Customers,2026-03-18 05:55:45,38
214,12,13,139752.0,10750.153846,0.5385,Beauty,28,0.5,0.464286,Deal-Seeking Browsers,2026-04-12 10:28:25,13
215,6,20,123521.0,6176.05,0.4,Beauty,36,0.2222,0.555556,Deal-Seeking Browsers,2026-04-18 09:49:21,7
216,12,21,132652.0,6316.761905,0.7619,Beauty,30,0.1333,0.7,Deal-Seeking Browsers,2026-04-12 21:27:58,12
217,3,16,213080.0,13317.5,0.5625,Groceries,31,0.2581,0.516129,Deal-Seeking Browsers,2026-04-21 09:24:23,4
218,16,17,192053.0,11297.235294,0.4118,Groceries,35,0.2857,0.485714,Deal-Seeking Browsers,2026-04-08 16:47:30,17
219,4,23,118955.0,5171.956522,0.4348,Apparel,30,0.2333,0.766667,Deal-Seeking Browsers,2026-04-20 07:52:57,5
220,33,24,345792.0,14408.0,0.5,Wellness,32,0.25,0.75,High Value Customers,2026-03-22 06:25:25,34
